timeframe,horizon,feature,window,market_time,value,computed_at
1m,1,score,50,2026-02-28 19:28:00+03,0,2026-03-01 07:26:14.731498+03
5m,1,score,20,2026-03-02 15:30:00+03,0.14153138449005115,2026-03-02 18:11:57.72355+03
1m,1,score,20,2026-02-28 17:35:00+03,0,2026-03-01 05:28:27.099784+03
5m,1,score,20,2026-03-01 02:55:00+03,-0.34591032728383964,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-02-28 19:54:00+03,0,2026-03-01 08:03:08.112946+03
1m,1,score,50,2026-02-28 19:27:00+03,0,2026-03-01 07:25:11.17678+03
1m,1,score,20,2026-03-01 08:27:00+03,0.06930126387259453,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 08:28:00+03,0.060102021105824126,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-01 03:00:00+03,-0.26450214991917814,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 03:05:00+03,-0.2886449649018382,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 20:25:00+03,0,2026-03-01 08:40:59.211539+03
5m,1,score,50,2026-02-27 06:20:00+03,0,2026-03-01 04:45:26.368585+03
5m,1,score,50,2026-02-27 06:25:00+03,0,2026-03-01 04:45:26.368585+03
5m,1,score,50,2026-02-27 06:30:00+03,0,2026-03-01 04:45:26.368585+03
15m,1,score,20,2026-02-26 13:45:00+03,0.27427800835867117,2026-03-01 16:49:55.721764+03
5m,1,score,50,2026-03-02 16:50:00+03,0.039410299597230455,2026-03-02 18:11:57.72355+03
1m,1,score,20,2026-03-01 08:29:00+03,0.05392307427577561,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-01 03:10:00+03,-0.2936077001304502,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-02 16:07:00+03,0.1669242284206307,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-01 08:31:00+03,0.013582147645624546,2026-03-01 16:49:54.888642+03
15m,1,score,20,2026-02-26 14:00:00+03,0.3125763558691571,2026-03-01 16:49:55.721764+03
15m,1,score,20,2026-02-26 14:15:00+03,0.31198651941821237,2026-03-01 16:49:55.721764+03
15m,1,score,20,2026-02-26 14:30:00+03,0.3068039096802085,2026-03-01 16:49:55.721764+03
15m,1,score,20,2026-02-26 14:45:00+03,0.3023003688242491,2026-03-01 16:49:55.721764+03
1m,1,score,20,2026-03-01 08:36:00+03,0.14477585033770532,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 20:24:00+03,0,2026-03-01 08:39:55.011376+03
1m,1,score,20,2026-03-01 08:37:00+03,0.08103840506518582,2026-03-01 16:49:54.888642+03
15m,1,score,20,2026-03-01 16:30:00+03,-0.015511330378774816,2026-03-01 16:49:55.721764+03
5m,1,score,20,2026-03-01 03:15:00+03,-0.34599858597100114,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 03:20:00+03,-0.3599775343750817,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 03:25:00+03,-0.3848492203329756,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 03:30:00+03,-0.3791277485427,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 21:05:00+03,-0.42115528676116126,2026-03-01 09:34:30.851302+03
1m,1,score,50,2026-02-28 21:06:00+03,-0.42058256396532767,2026-03-01 09:34:30.851302+03
1m,1,score,50,2026-02-28 21:07:00+03,-0.4186419997840322,2026-03-01 09:34:30.851302+03
1m,1,score,50,2026-02-28 21:10:00+03,-0.4022408907031939,2026-03-01 09:37:45.7541+03
1m,1,score,20,2026-03-02 16:35:00+03,0.13071961439877897,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-01 08:38:00+03,0.10405825947671704,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 21:09:00+03,-0.4198470533168072,2026-03-01 09:36:39.114407+03
5m,1,score,20,2026-03-01 03:35:00+03,-0.3852817240864901,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 08:44:00+03,-0.10351318077210962,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 21:08:00+03,-0.418478750725241,2026-03-01 09:35:32.747944+03
1m,1,score,20,2026-03-02 17:30:00+03,-0.09036189733626475,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-01 03:40:00+03,-0.10173435578726905,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-03-01 07:17:00+03,0.029233586897105684,2026-03-01 16:33:36.098968+03
5m,1,score,20,2026-03-01 03:45:00+03,0.2823947641379726,2026-03-01 16:49:55.207487+03
15m,1,score,50,2026-02-26 17:00:00+03,0.10016332100129485,2026-03-01 16:49:55.721764+03
1m,1,score,20,2026-03-01 16:47:00+03,-0.48196694790329175,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 21:16:00+03,-0.38930735680893186,2026-03-01 09:43:11.76635+03
1m,1,score,50,2026-03-02 08:21:00+03,0.040212558194154285,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-01 12:09:00+03,0.24148112239314942,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-02 01:36:00+03,-0.014372117807034339,2026-03-02 16:56:31.10641+03
5m,1,score,20,2026-03-05 07:30:00+03,0.08526875935038584,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 21:55:00+03,0.17292169607750912,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-03-01 03:24:00+03,-0.15733719928763656,2026-03-01 13:21:15.461514+03
1m,1,score,20,2026-02-28 17:26:00+03,0,2026-03-01 05:05:33.839895+03
1m,1,score,20,2026-03-01 04:49:00+03,0.13867784067857983,2026-03-01 14:25:53.789774+03
1m,1,score,20,2026-03-01 03:25:00+03,-0.16096557972971315,2026-03-01 13:22:20.727731+03
1m,1,score,20,2026-03-01 04:47:00+03,0.10883003475993262,2026-03-01 14:23:44.835788+03
1m,1,score,20,2026-03-01 04:59:00+03,0.11499321883707475,2026-03-01 14:29:07.117798+03
1m,1,score,20,2026-03-01 05:03:00+03,0.02774275686422911,2026-03-01 14:32:19.942649+03
1m,1,score,20,2026-03-01 05:06:00+03,0.08540748531271287,2026-03-01 14:35:32.996442+03
5m,1,score,50,2026-02-27 12:20:00+03,0,2026-03-01 11:10:52.134133+03
5m,1,score,50,2026-02-27 12:30:00+03,0,2026-03-01 11:20:29.994359+03
5m,1,score,50,2026-02-27 12:40:00+03,0,2026-03-01 11:30:12.433275+03
1m,1,score,20,2026-03-01 08:59:00+03,-0.2990134819977643,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 09:09:00+03,0.0821297572428866,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 03:23:00+03,-0.2633580671734178,2026-03-01 13:20:10.235729+03
1m,1,score,20,2026-03-01 04:50:00+03,0.12343024481187055,2026-03-01 14:26:58.184151+03
5m,1,score,20,2026-02-28 18:20:00+03,-0.11732027420696875,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 05:00:00+03,0.10748227952169029,2026-03-01 14:30:11.216888+03
1m,1,score,20,2026-03-01 05:01:00+03,0.09801418083401468,2026-03-01 14:30:11.216888+03
1m,1,score,20,2026-03-01 05:04:00+03,0.03874648060116715,2026-03-01 14:33:24.332901+03
1m,1,score,20,2026-03-01 05:07:00+03,0.10006359681950001,2026-03-01 14:36:37.157924+03
5m,1,score,50,2026-02-27 12:15:00+03,0,2026-03-01 11:05:28.301544+03
5m,1,score,50,2026-02-27 12:25:00+03,0,2026-03-01 11:15:08.820745+03
5m,1,score,50,2026-02-27 12:50:00+03,0,2026-03-01 11:41:00.237195+03
15m,1,score,50,2026-02-28 11:45:00+03,0.033360519537944076,2026-03-02 00:29:17.360018+03
15m,1,score,50,2026-03-01 04:15:00+03,0,2026-03-02 00:29:17.360018+03
5m,1,score,20,2026-03-01 02:45:00+03,-0.40603257458018893,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 05:05:00+03,0.22831704230442038,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 15:45:00+03,0,2026-03-01 14:40:55.966919+03
5m,1,score,20,2026-03-01 05:20:00+03,0.20692511301312763,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 15:35:00+03,0,2026-03-01 14:30:12.787719+03
5m,1,score,20,2026-03-01 08:20:00+03,-0.03361617145614932,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 03:26:00+03,-0.16296820423221525,2026-03-01 13:23:26.206839+03
1m,1,score,20,2026-03-01 04:48:00+03,0.1185252225696219,2026-03-01 14:24:49.551867+03
1m,1,score,20,2026-03-02 16:06:00+03,0.1515714932755989,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 02:10:00+03,0.09341657373218958,2026-03-02 17:30:13.115389+03
5m,1,score,20,2026-03-02 16:30:00+03,-0.29761541152211646,2026-03-02 18:11:57.72355+03
1m,1,score,20,2026-03-01 04:51:00+03,0.13935819806712665,2026-03-01 14:28:02.801611+03
1m,1,score,20,2026-03-01 05:02:00+03,0.013700788637122067,2026-03-01 14:31:15.570246+03
1m,1,score,20,2026-03-01 05:05:00+03,0.0764648471038715,2026-03-01 14:34:28.631705+03
1m,1,score,20,2026-03-01 05:08:00+03,0.1115507641601057,2026-03-01 14:37:41.415415+03
5m,1,score,50,2026-02-27 12:10:00+03,0,2026-03-01 11:00:05.654813+03
5m,1,score,50,2026-02-27 12:35:00+03,0,2026-03-01 11:25:52.731907+03
1m,1,score,50,2026-02-28 21:01:00+03,-0.42153465253416394,2026-03-01 09:34:30.851302+03
1m,1,score,50,2026-02-28 21:02:00+03,-0.4203267947383544,2026-03-01 09:34:30.851302+03
1m,1,score,50,2026-02-28 21:03:00+03,-0.4224090393418227,2026-03-01 09:34:30.851302+03
5m,1,score,50,2026-02-27 12:45:00+03,0,2026-03-01 11:35:36.378796+03
5m,1,score,50,2026-02-27 12:55:00+03,0,2026-03-01 11:45:19.809674+03
5m,1,score,20,2026-03-02 16:50:00+03,-0.3082906017435936,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-02-27 15:30:00+03,0,2026-03-01 14:25:55.393297+03
1m,1,score,20,2026-03-01 08:40:00+03,-0.009323311069363837,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 08:54:00+03,-0.30275733224859686,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-27 15:40:00+03,0,2026-03-01 14:35:34.47343+03
1m,1,score,20,2026-03-01 08:57:00+03,-0.3202446893264775,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-01 09:05:00+03,-0.04278118359913964,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-01 09:50:00+03,-0.11795553576448584,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 20:38:00+03,0,2026-03-01 08:53:53.596885+03
1m,1,score,50,2026-02-28 20:42:00+03,0,2026-03-01 08:57:08.281822+03
1m,1,score,50,2026-02-28 20:45:00+03,-0.39805831358735566,2026-03-01 09:00:23.073174+03
1m,1,score,50,2026-02-28 20:48:00+03,-0.4694494117957244,2026-03-01 09:03:37.994697+03
1m,1,score,50,2026-02-28 21:04:00+03,-0.4222612386637073,2026-03-01 09:34:30.851302+03
1m,1,score,20,2026-03-01 09:10:00+03,0.11276264214219471,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 13:34:00+03,0.13362632566687127,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-02-27 15:50:00+03,0,2026-03-01 14:45:13.349378+03
1m,1,score,20,2026-03-01 13:36:00+03,-0.015081275215549358,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 20:43:00+03,-0.014071413648062083,2026-03-01 08:58:13.007423+03
1m,1,score,50,2026-02-28 20:44:00+03,0.01175946824217551,2026-03-01 08:59:17.893994+03
1m,1,score,50,2026-02-28 20:47:00+03,-0.4694243056829726,2026-03-01 09:02:33.378572+03
1m,1,score,50,2026-02-28 20:46:00+03,-0.46989675486382815,2026-03-01 09:01:28.217398+03
1m,1,score,50,2026-02-28 20:49:00+03,-0.4512113524509427,2026-03-01 09:04:42.94661+03
1m,1,score,20,2026-03-01 14:20:00+03,0.23518553552988938,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 14:24:00+03,0.17311816963294696,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 14:50:00+03,0.049139026164327165,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 07:43:00+03,-0.042201605485362684,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 14:50:00+03,0.10364006547837717,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-01 12:40:00+03,-0.035290481943745164,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 21:18:00+03,-0.39020219091172004,2026-03-01 09:45:21.368604+03
5m,1,score,20,2026-03-01 16:40:00+03,-0.23260167154066294,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 19:10:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 17:33:00+03,0,2026-03-01 05:28:27.099784+03
1m,1,score,50,2026-02-28 17:34:00+03,0,2026-03-01 05:28:27.099784+03
1m,1,score,50,2026-02-28 17:35:00+03,0,2026-03-01 05:28:27.099784+03
1m,1,score,50,2026-02-28 17:36:00+03,0,2026-03-01 05:28:27.099784+03
5m,1,score,50,2026-03-02 01:10:00+03,0.4338142613802628,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-02-27 19:15:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 21:17:00+03,-0.3889852248407584,2026-03-01 09:44:16.59311+03
5m,1,score,50,2026-02-27 19:20:00+03,0,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-02-27 21:50:00+03,0,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 21:25:00+03,-0.38923339677431856,2026-03-01 09:52:55.29628+03
1m,1,score,50,2026-03-01 15:37:00+03,-0.2705356453065759,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 15:39:00+03,-0.26430909140930003,2026-03-01 16:49:54.888642+03
5m,1,score,50,2026-03-01 05:05:00+03,-0.05787143884916951,2026-03-01 16:49:55.207487+03
5m,1,score,50,2026-03-01 05:35:00+03,-0.03978545507285086,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-02 16:08:00+03,0.1445734390587908,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 17:42:00+03,0.02749886281521834,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-01 16:19:00+03,-0.19088736979610738,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-02 14:54:00+03,0.016942349128793048,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 17:23:00+03,-0.09438467314086896,2026-03-02 18:11:57.302517+03
30m,1,score,20,2026-03-03 10:00:00+03,-0.07972040622231462,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-05 03:55:00+03,0.14852805565527274,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 07:30:00+03,0.0018970191239985731,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-02-28 18:26:00+03,0,2026-03-01 06:15:53.656773+03
1m,1,score,20,2026-02-28 18:30:00+03,0,2026-03-01 06:19:08.337548+03
1m,1,score,20,2026-02-28 18:33:00+03,0,2026-03-01 06:22:23.126566+03
1m,1,score,20,2026-02-28 18:36:00+03,0,2026-03-01 06:25:37.404785+03
1m,1,score,20,2026-02-28 18:39:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,20,2026-02-28 18:40:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,20,2026-02-28 18:41:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,20,2026-02-28 18:42:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,20,2026-02-28 18:43:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,20,2026-02-28 18:44:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,20,2026-02-28 18:45:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,20,2026-02-28 18:46:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,20,2026-02-28 18:47:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,20,2026-02-28 18:50:00+03,0,2026-03-01 06:48:40.130429+03
1m,1,score,20,2026-02-28 18:53:00+03,0,2026-03-01 06:51:55.296147+03
1m,1,score,20,2026-03-01 07:28:00+03,-0.12399970077340475,2026-03-01 16:44:48.414753+03
15m,1,score,20,2026-03-01 11:15:00+03,0.3371483428745845,2026-03-01 16:49:55.721764+03
15m,1,score,50,2026-03-01 12:30:00+03,0,2026-03-02 00:29:17.360018+03
1m,1,score,20,2026-03-01 09:43:00+03,-0.03157263254596425,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 09:52:00+03,0.27232612210543805,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 09:55:00+03,0.2706735455831566,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 18:41:00+03,0,2026-03-01 06:45:26.165389+03
1m,1,score,50,2026-02-28 20:36:00+03,0,2026-03-01 08:51:43.571572+03
5m,1,score,20,2026-02-28 20:05:00+03,0.11500757366308706,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 20:10:00+03,0.15886617004318473,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-02-28 18:32:00+03,0,2026-03-01 06:21:18.240351+03
1m,1,score,20,2026-02-28 17:36:00+03,0,2026-03-01 05:28:27.099784+03
1m,1,score,20,2026-02-28 18:28:00+03,0,2026-03-01 06:18:03.490327+03
1m,1,score,20,2026-02-28 18:29:00+03,0,2026-03-01 06:18:03.490327+03
1m,1,score,20,2026-03-02 15:36:00+03,-0.1484879195469215,2026-03-02 18:11:57.302517+03
15m,1,score,50,2026-02-26 15:45:00+03,0.11316990403051415,2026-03-01 16:49:55.721764+03
5m,1,score,20,2026-03-02 04:20:00+03,-0.022932839816692658,2026-03-02 18:11:57.72355+03
1m,1,score,20,2026-03-01 07:24:00+03,-0.1588043856195334,2026-03-01 16:40:43.698625+03
1m,1,score,20,2026-02-28 18:52:00+03,0,2026-03-01 06:50:50.46348+03
1m,1,score,20,2026-02-28 18:55:00+03,0,2026-03-01 06:54:04.07164+03
1m,1,score,20,2026-02-28 18:48:00+03,0,2026-03-01 06:46:28.102436+03
1m,1,score,20,2026-02-28 18:34:00+03,0,2026-03-01 06:23:28.057779+03
1m,1,score,20,2026-02-28 18:37:00+03,0,2026-03-01 06:26:42.230442+03
1m,1,score,20,2026-02-28 18:27:00+03,0,2026-03-01 06:16:58.48991+03
1m,1,score,20,2026-02-28 18:31:00+03,0,2026-03-01 06:20:13.264915+03
1m,1,score,20,2026-02-28 18:51:00+03,0,2026-03-01 06:49:45.25761+03
1m,1,score,20,2026-02-28 18:54:00+03,0,2026-03-01 06:52:59.998148+03
1m,1,score,20,2026-03-01 08:25:00+03,0.09742977881120936,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 21:29:00+03,-0.3830205158542,2026-03-01 09:56:09.964683+03
1m,1,score,20,2026-03-01 08:39:00+03,0.07052958705935972,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 09:11:00+03,0.13974678694049286,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 09:12:00+03,-0.08464479525960555,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 09:36:00+03,-0.1495851416702939,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 09:38:00+03,-0.1155732471975411,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 09:39:00+03,-0.0982904668295709,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 21:27:00+03,-0.3880197856349479,2026-03-01 09:55:05.24055+03
1m,1,score,20,2026-03-01 09:56:00+03,0.30623144993669393,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 09:57:00+03,0.29783175376331467,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-02-28 21:32:00+03,-0.4235357268135505,2026-03-01 09:59:24.450011+03
1m,1,score,20,2026-03-01 10:09:00+03,-0.04351415512176565,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 07:29:00+03,-0.12108527964892254,2026-03-01 16:45:49.502562+03
1m,1,score,20,2026-02-28 18:35:00+03,0,2026-03-01 06:24:32.85649+03
1m,1,score,20,2026-02-28 18:38:00+03,0,2026-03-01 06:27:47.061036+03
1m,1,score,20,2026-02-28 18:49:00+03,0,2026-03-01 06:47:33.960342+03
1m,1,score,20,2026-02-28 18:56:00+03,0,2026-03-01 06:54:04.07164+03
5m,1,score,20,2026-02-28 20:15:00+03,0.0905311098866621,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 06:26:00+03,0.25363411523895146,2026-03-01 15:51:49.634235+03
5m,1,score,20,2026-02-28 20:20:00+03,0.07939381770627338,2026-03-01 16:49:55.207487+03
30m,1,score,50,2026-03-02 17:00:00+03,0.0808256514301264,2026-03-02 18:11:58.171654+03
1m,1,score,50,2026-02-28 20:41:00+03,0,2026-03-01 08:57:08.281822+03
1m,1,score,50,2026-02-28 21:30:00+03,-0.3859938707098388,2026-03-01 09:57:14.813479+03
1m,1,score,20,2026-03-01 10:20:00+03,0.04505817692484701,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-05 00:45:00+03,0.14930897895147968,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-03-01 10:21:00+03,0.0521851898852245,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 16:18:00+03,-0.15486425720052172,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-02-28 20:25:00+03,0.10871195777682277,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 20:30:00+03,0.11705931227862071,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 20:35:00+03,0.22717640730469915,2026-03-01 16:49:55.207487+03
1m,1,score,50,2026-02-28 22:16:00+03,-0.12698554231946513,2026-03-01 10:52:29.334795+03
1m,1,score,20,2026-03-02 16:09:00+03,0.07262335312315182,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-02-28 20:40:00+03,-0.47864403619812956,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 20:45:00+03,-0.3227081578664475,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-03-02 17:05:00+03,-0.25233390840660536,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-02-28 20:50:00+03,-0.11957740482302436,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 20:55:00+03,-0.08570318616777395,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 21:00:00+03,-0.07440702581945356,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 21:05:00+03,-0.0945313912572367,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 21:10:00+03,-0.10979822047116086,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 21:15:00+03,-0.14468557584744912,2026-03-01 16:49:55.207487+03
5m,1,score,20,2026-02-28 21:20:00+03,-0.14436960033977547,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-02 16:36:00+03,0.13356902079236624,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 15:36:00+03,-0.10475614178188897,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-01 16:39:00+03,-0.20612202747750355,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 16:40:00+03,-0.22970364264799287,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 16:41:00+03,-0.23184350901481565,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 16:43:00+03,-0.23210754983774076,2026-03-01 16:49:54.888642+03
1m,1,score,50,2026-03-01 16:44:00+03,-0.2626175758215407,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-05 07:35:00+03,0.45074509032914767,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-02 17:25:00+03,-0.1429137445686804,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 17:40:00+03,0.05059896564916319,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 18:00:00+03,0.08661205169478142,2026-03-02 18:11:57.72355+03
1m,1,score,50,2026-03-02 16:07:00+03,-0.06578983465595242,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-02 15:30:00+03,0.22668903384927128,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-05 03:50:00+03,0.14852959796232984,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-02-28 21:50:00+03,-0.15388043021863304,2026-03-01 16:49:55.207487+03
1m,1,score,20,2026-03-01 09:42:00+03,-0.046372082286744394,2026-03-01 16:49:54.888642+03
1m,1,score,20,2026-03-01 10:11:00+03,-0.07761409364956856,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-02-28 21:55:00+03,-0.21332525113376677,2026-03-01 16:49:55.207487+03
15m,1,score,20,2026-03-01 04:45:00+03,0.07245133621030575,2026-03-01 16:49:55.721764+03
15m,1,score,20,2026-03-01 08:45:00+03,0.19461005185471592,2026-03-01 16:49:55.721764+03
1m,1,score,20,2026-03-01 10:12:00+03,-0.057051141599521606,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-02-28 22:00:00+03,-0.255398620781096,2026-03-01 16:49:55.207487+03
15m,1,score,50,2026-03-01 08:45:00+03,0,2026-03-02 00:29:17.360018+03
15m,1,score,50,2026-02-27 20:00:00+03,-0.047595105457046774,2026-03-02 00:29:17.360018+03
5m,1,score,50,2026-03-03 02:20:00+03,0.09350616669706745,2026-03-05 01:09:30.717461+03
1m,1,score,20,2026-03-01 10:13:00+03,-0.05655536658929488,2026-03-01 16:49:54.888642+03
5m,1,score,20,2026-03-02 16:05:00+03,0.13367922519644937,2026-03-02 18:11:57.72355+03
1m,1,score,50,2026-02-28 18:48:00+03,0,2026-03-01 06:46:28.102436+03
1m,1,score,50,2026-02-28 18:58:00+03,0,2026-03-01 06:56:12.769116+03
1m,1,score,50,2026-02-28 20:08:00+03,0,2026-03-01 08:23:43.56814+03
1m,1,score,50,2026-02-28 18:51:00+03,0,2026-03-01 06:49:45.25761+03
1m,1,score,20,2026-03-02 15:37:00+03,-0.16429847273305948,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-02-27 11:25:00+03,0,2026-03-01 10:10:11.813847+03
1m,1,score,20,2026-03-01 03:32:00+03,-0.13922163434394988,2026-03-01 13:29:59.915891+03
1m,1,score,20,2026-03-01 03:33:00+03,-0.15761522396937677,2026-03-01 13:29:59.915891+03
5m,1,score,50,2026-02-27 11:50:00+03,0,2026-03-01 10:50:21.143037+03
5m,1,score,50,2026-02-27 11:55:00+03,0,2026-03-01 10:50:21.143037+03
1m,1,score,50,2026-02-28 18:54:00+03,0,2026-03-01 06:52:59.998148+03
5m,1,score,50,2026-02-27 12:00:00+03,0,2026-03-01 10:50:21.143037+03
1m,1,score,20,2026-03-01 03:36:00+03,0.14617373237379655,2026-03-01 13:33:19.427942+03
5m,1,score,50,2026-02-27 13:05:00+03,0,2026-03-01 12:06:23.447014+03
5m,1,score,50,2026-02-27 13:10:00+03,0,2026-03-01 12:06:23.447014+03
1m,1,score,20,2026-03-01 03:39:00+03,0.22608906528881045,2026-03-01 13:36:38.550174+03
1m,1,score,20,2026-03-01 10:14:00+03,0.10264770558841478,2026-03-01 16:49:54.888642+03
